bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_sqft_living,prof_grade
-0.41257996220861437,-0.4742529064589492,-0.87952130113165,-0.2565656712637735,0.9207471761968791,-0.512946622144852,600000.0,1880,7
-0.41257996220861437,-0.1418848506956098,1.2043617735067818,1.6827941660957257,-0.6594985922548603,1.426149544996965,410000.0,1800,8
-0.41257996220861437,-0.4742529064589492,0.12253139285748524,-0.02537768727217399,-0.8391703714076084,0.16893334871824003,309950.0,1880,7
-0.41257996220861437,2.0185075117660944,-0.6346014281473266,0.12757189743846592,1.1826783241183094,-1.1024886802868668,650000.0,2160,8
-1.5200314397159478,0.1904832050677291,-1.1547009417263119,-0.769640576830283,0.5498584433273789,-0.47032912396590876,1425000.0,2220,9
-1.5200314397159478,-0.1418848506956098,-0.8106708766877387,-2.0654363921084116,-0.2748999645905797,-1.2516499239131682,405000.0,1410,8
-1.5200314397159478,-0.8066209622222881,-0.678349737701797,-0.12578682297283594,-0.5195133506660041,-0.7899603603079832,206000.0,810,6
-1.5200314397159478,-0.4742529064589492,-1.3221583810384667,-1.9015323474023353,0.22731512894477365,-0.5768728694132669,340000.0,1160,7
-0.41257996220861437,-0.1418848506956098,0.9148550514686561,-2.305650446318923,-0.14501675074522705,1.3267087159127977,415000.0,1620,8
-0.41257996220861437,-0.1418848506956098,-0.5842129831378333,-1.527173355710196,1.2526709449127633,-0.6763136984974342,366750.0,1571,8
-0.41257996220861437,0.1904832050677291,-0.13314364924662372,-1.4386563706648727,0.9690925946837228,0.3109916759813506,620000.0,1480,9
-0.41257996220861437,-0.1418848506956098,-0.9822052950867564,-2.3156732547134378,0.9048725611713223,-0.7189311966763774,416286.0,1408,8
0.6948715152987189,0.1904832050677291,0.9489017669406776,-0.23247515869261368,-1.6408384301975076,0.28968292689187897,328000.0,2370,9
0.6948715152987189,0.1904832050677291,-1.3020609445520879,-0.769640576830283,0.42863411040502924,-0.5555641203237953,831000.0,2170,9
1.8023229928060522,1.2706793862985812,-1.0809919803520922,0.06563275984493949,0.7042751531212913,-0.512946622144852,1395000.0,4010,9
1.8023229928060522,-0.1418848506956098,0.5307544463548549,0.5129381160347504,-1.583112557377334,-0.860989523939488,384900.0,3090,8
-0.41257996220861437,-0.8066209622222881,0.5000121105305557,0.6956953867046041,-0.526007511358282,0.8152987377654788,249950.0,1550,6
0.6948715152987189,-0.4742529064589492,-1.2080506777142304,-0.705171908398147,0.7172634745057959,-0.8822982730289596,657100.0,1390,7
-1.5200314397159478,-0.1418848506956098,-1.1750471372350537,-2.1250084964128124,0.7446832640954079,-0.8965041057553413,531000.0,1270,8
-0.41257996220861437,-0.1418848506956098,0.7279972782075926,0.09564473015359,0.43152040404603026,1.2130620541022488,560000.0,1900,8
0.6948715152987189,-0.4742529064589492,-1.258041199367589,-0.8862113582036242,0.5303759612505452,-1.1166945130131476,740000.0,2010,7
-1.5200314397159478,-0.1418848506956098,1.020882325494014,-1.910803902629723,-0.11615381433516578,1.426149544996965,419190.0,1590,8
-0.41257996220861437,0.1904832050677291,-1.0856238698756397,-1.5365380045821841,0.7230360617878491,-0.5413582875975145,670000.0,1680,9
4.017225947820719,5.508372097281155,1.2377307428130762,4.035450675824973,0.7742677739156938,1.6179282868022098,2280000.0,13540,12
1.8023229928060522,-0.4742529064589492,-0.623835963483048,0.1566893440933629,1.2310237426052044,-0.8965041057553413,435000.0,1840,7
0.6948715152987189,-0.4742529064589492,-0.24444436116780077,0.17438830633139618,1.5651122315518138,-0.8894011893921505,379950.0,1970,7
0.6948715152987189,-0.4742529064589492,0.7563514011758216,0.1989772601658045,-1.7288703862482433,-1.3013703384553021,220000.0,1240,7
1.8023229928060522,-0.4742529064589492,-0.384563537384794,0.13027312844948424,1.22236486168215,-0.18621246943958678,340000.0,1120,7
0.6948715152987189,-0.1418848506956098,0.32415970590585097,-0.703346812235209,1.043414655939678,0.7158579086813115,712198.0,2450,8
-0.41257996220861437,0.1904832050677291,1.1749272817659653,-0.6786160235393964,-0.07863199700205023,1.5682078722601767,705380.0,2490,9
0.6948715152987189,-0.4742529064589492,1.5126899724494685,-0.522754748940094,-1.4344684348654235,1.2698853850075738,309950.0,2310,7
-0.41257996220861437,-0.1418848506956098,-0.9448804276240201,-1.9862511944010806,0.9481669657864399,-0.8965041057553413,406100.0,1410,8
0.6948715152987189,-0.1418848506956098,-1.0549821681722313,-0.4396559077840986,0.5628467647118834,-1.3013703384553021,855000.0,2600,8
1.8023229928060522,0.5228512608310685,0.5480595435076413,-0.32103433969590955,-0.14862461779650393,0.9999745632076334,890000.0,4490,10
-1.5200314397159478,-0.4742529064589492,-0.8233877066275563,-0.41529384205849756,-0.2561390559240219,-1.258752840276359,400000.0,840,7
-0.41257996220861437,0.1904832050677291,-0.20563880092036135,-0.6307534964978877,-0.3622103472310907,0.20444793053399243,478000.0,3040,9
-1.5200314397159478,-0.8066209622222881,-0.12175154354697784,0.005935615997610069,-1.0087401228168018,-0.7828574439447923,232000.0,1200,6
-0.41257996220861437,-0.4742529064589492,-0.8777704683791528,-0.32103433969590955,-0.26263321661629985,-0.5200495385080429,287000.0,1450,7
2.9097744703133857,0.1904832050677291,-1.3430117940858726,-0.522754748940094,0.30452348384172984,-0.5768728694132669,823000.0,2920,9
2.9097744703133857,2.0185075117660944,-0.6754067056711528,0.1518893404003076,-0.49209356107644336,-1.0669740984711142,497300.0,3200,8
1.8023229928060522,-0.1418848506956098,-0.365670281346984,0.054657525098047825,-0.02812185828443017,0.2115508468971833,541125.0,2740,8
0.6948715152987189,-0.1418848506956098,-0.9283276504423201,-0.33962972054178103,0.8709586108894837,-0.512946622144852,665000.0,2800,8
-1.5200314397159478,-0.4742529064589492,-1.3150754838340102,-0.43760512106924876,0.4351282710973071,-0.569769953050076,549000.0,1140,7
0.6948715152987189,0.1904832050677291,-0.8372034465733114,-0.20706665608415178,0.9878535033502805,-1.1166945130131476,631625.0,2440,9
-0.41257996220861437,-0.4742529064589492,-0.07287362066535702,2.5164261214802757,0.930127630530158,0.3891237559760462,900000.0,1330,7
-1.5200314397159478,-0.4742529064589492,-0.445653696399762,0.1896024116299528,1.3724521310145612,-0.6550049494079626,400000.0,2110,7
0.6948715152987189,-0.8066209622222881,1.1879303940146844,-0.4320869095509802,-1.42436640712192,0.9005337341233652,219900.0,1120,6
0.6948715152987189,-0.1418848506956098,-0.3116783547108637,-0.14292132039353472,1.229580595784704,-0.09387455671861035,485000.0,2340,8
1.8023229928060522,0.5228512608310685,-0.3603196679414838,0.6009765160842612,0.6624238953266742,0.22575667962346407,800866.0,3180,10
-0.41257996220861437,-0.4742529064589492,-0.874085703647709,-0.315516128177639,1.004449691786062,-0.9462245202973745,418000.0,1410,7
-0.41257996220861437,-1.1389890179856272,2.0070089590978455,4.03219592306853,1.3940993333221199,2.1435440976758096,210000.0,1340,5
0.6948715152987189,-0.1418848506956098,0.38718543090009866,-0.043308148972048134,0.062074817997081824,0.9005337341233652,627000.0,1990,8
-0.41257996220861437,-0.1418848506956098,0.34495341629839804,-1.204502548821151,0.02743929430496727,0.857916235944422,509900.0,1790,8
0.6948715152987189,-0.4742529064589492,0.11381980956763128,-0.07134917837258767,0.5181092132762654,0.6732404105023683,501000.0,2070,7
0.6948715152987189,0.5228512608310685,1.2281728982498588,0.23212857478644264,0.24174659714977864,1.6463399522548723,865000.0,3690,10
-0.41257996220861437,-0.4742529064589492,1.4585662749465695,0.25208021149579474,1.2548356651434884,1.6889574504338154,300000.0,1050,7
-0.41257996220861437,-0.4742529064589492,-1.0236948837359428,-0.522754748940094,0.8197268987615877,-0.5910787021395477,618500.0,1800,7
0.6948715152987189,-0.4742529064589492,-0.30736787756246964,0.26626920788173253,0.1847422977398807,0.3109916759813506,755000.0,2120,7
0.6948715152987189,-0.4742529064589492,2.046634157392796,-0.236055465605151,-0.14429517733500244,2.3211170067547733,499000.0,2910,7
-0.41257996220861437,-0.1418848506956098,0.2656998066620739,-0.32103433969590955,0.9452806721454389,0.7016520759550308,570000.0,2010,8
1.8023229928060522,-0.4742529064589492,0.6500380373748448,2.426326286088585,-0.5462115668453403,0.9502541486654994,525888.0,2550,7
-0.41257996220861437,-0.1418848506956098,1.1709599362173408,1.7679069508949323,0.23597400986777664,1.5966195377127381,600000.0,1670,8
0.6948715152987189,-0.4742529064589492,-0.8279522103422361,-0.8136540962406498,1.0390852154781764,-0.9817391021132278,449250.0,1480,7
-0.41257996220861437,-0.1418848506956098,-1.3244771652572886,-0.37778519525728665,0.5686193519939367,-0.683416614860625,770000.0,2350,8
0.6948715152987189,0.1904832050677291,0.3188270320880916,0.4178514876859482,0.5260465207890438,0.8508133195813321,615000.0,2300,9
-1.5200314397159478,-0.8066209622222881,-0.621644867472345,-0.46877335443899754,1.232466889425705,-0.9036070221184312,329950.0,1140,6
0.6948715152987189,2.350875567529433,0.8439740573026542,0.27480369634092694,0.45100288612286393,1.312502883186517,780000.0,2730,9
1.8023229928060522,3.4310717487602855,-0.19404960552860906,0.8260104332214518,0.028160867715243156,0.3820208396129563,1030000.0,3190,9
-0.41257996220861437,-0.1418848506956098,-0.5231742731602667,-0.0741485118057205,0.34060215435429364,0.13341876690248763,787000.0,1330,8
-1.5200314397159478,-0.1418848506956098,-0.7683736986170278,-0.15048216382146992,-0.24748017500101893,-0.33537371306588815,580000.0,2540,8
-0.41257996220861437,-0.8066209622222881,-0.9857070343435373,-0.4132876781074071,0.6588160282753974,-1.315576171181583,524000.0,1560,6
-0.41257996220861437,-0.4742529064589492,0.6663120956420807,0.1645641041401972,-1.6473325908897856,-0.3779912112448314,245000.0,1920,7
-0.41257996220861437,0.5228512608310685,0.772224317142796,-0.02269892416661164,0.1840207243296561,1.248576635918102,800000.0,3240,10
0.6948715152987189,0.8552193165944073,0.7627082630971231,3.1763317961731334,0.8680723172484827,1.1775474722864965,1090000.0,4340,11
-0.41257996220861437,-0.4742529064589492,0.8357538927036632,0.25788694395531375,-1.8233965029912569,-0.49874078941857125,184000.0,1490,7
-1.5200314397159478,-0.8066209622222881,-0.8956407620136535,0.0824064787924633,0.9553826998889424,-1.0598711821079234,585000.0,1770,6
0.6948715152987189,-0.1418848506956098,0.3339824636613101,-0.26039947263478813,-0.5757960766656262,0.6235199959602341,549000.0,2910,8
0.6948715152987189,-0.4742529064589492,-0.02638511090191813,0.1532114186929496,1.1574232547594738,0.3038887596181597,487585.0,2010,7
0.6948715152987189,0.5228512608310685,-0.9660342889603959,-0.16544018208549907,0.5931528479424965,-1.372399502086807,1225000.0,3490,10
1.8023229928060522,0.5228512608310685,-0.5782728141143565,0.27458844359396617,0.2684448133291148,0.08369835236035353,1800000.0,4490,10
0.6948715152987189,0.5228512608310685,0.033684338748318665,0.4793722579772001,-0.23737814725751544,0.5027704177865953,725126.0,3200,10
-0.41257996220861437,-0.1418848506956098,-0.3574775756290916,0.20438078921536257,1.4474957656807923,-1.0456653493816428,367500.0,1410,8
0.6948715152987189,0.1904832050677291,0.49679915239867767,0.6044970253533826,-0.07574570336104923,0.971562897754971,606000.0,2110,9
1.8023229928060522,-0.1418848506956098,0.6827491672385617,1.6801081073748299,0.100318208740422,1.1633416395602156,650000.0,3480,8
0.6948715152987189,-0.1418848506956098,-0.2174362746866662,0.041979621385725904,1.5434650292442549,-1.1735178439184724,655500.0,3380,8
-1.5200314397159478,1.3537714002394161,-0.23676049829135307,1.6759606005991328,0.07001212550980894,0.3536091741602938,675000.0,930,6
-0.41257996220861437,-0.4742529064589492,-0.8287637321767953,-0.2758689210499069,0.9921829438117821,-0.5555641203237953,345000.0,1110,7
0.6948715152987189,0.6059432747719029,0.09406757650401355,1.1847489154378492,-1.1920197690207754,-0.6905195312238159,407000.0,2810,7
-0.41257996220861437,-0.1418848506956098,0.11227933976541436,2.1279586589966693,-0.43725398189727055,0.4814616686971236,520000.0,2460,8
0.6948715152987189,-0.4742529064589492,-0.19278729503617614,-0.047908567724384524,1.1855646177593104,0.0979041850866343,397000.0,1440,7
-0.41257996220861437,-0.4742529064589492,0.13066031370625275,-0.23247515869261368,0.4488381658920875,0.6945491595918398,390000.0,1260,7
-0.41257996220861437,2.0185075117660944,-1.116029765632775,-0.23247515869261368,0.5931528479424965,-1.2232382584605057,575000.0,2130,8
-0.41257996220861437,-0.4742529064589492,-0.34661857659757045,0.6455840266084313,-0.8124721552282722,-0.8396807748500164,362000.0,1640,7
-0.41257996220861437,0.6059432747719029,0.3207079096967869,0.017945493660844043,-1.3926171770708577,-0.6976224475869058,279900.0,1580,7
-0.41257996220861437,0.1904832050677291,-0.9183215304847583,-0.7471887478758504,0.6552081612241718,-1.3866053348131888,910000.0,3020,9
-1.5200314397159478,-0.4742529064589492,-1.0774488894404985,-0.32103433969590955,0.7374675299928541,-0.5484612039606044,484000.0,1660,7
-0.41257996220861437,-0.4742529064589492,-1.114510675797271,-0.4132876781074071,-0.038223886027933675,-0.5555641203237953,385000.0,1900,7
0.6948715152987189,-0.4742529064589492,0.8895153715856744,-0.4396559077840986,-1.3493227724557402,0.6022112468707624,284000.0,2000,7
2.9097744703133857,-0.4742529064589492,-0.10706246294569108,2.9712018337964965,1.487182303244633,-0.14359497126064352,475000.0,3470,7
-0.41257996220861437,-0.4742529064589492,1.8248010477167693,0.6017776160511179,0.6862358178649581,2.1435440976758096,272000.0,1650,7
0.6948715152987189,0.1904832050677291,0.25440487823863134,0.4501880204519496,-0.002145215515369893,0.7726812395865356,736000.0,2290,9
0.6948715152987189,-0.4742529064589492,-0.780747722781797,-0.14197983761153166,-0.3831359761283736,-1.1024886802868668,312000.0,1300,7
1.8023229928060522,-0.4742529064589492,-0.030180826352848935,-0.035018335132651644,1.1516506674774718,0.3038887596181597,455000.0,2240,7
-0.41257996220861437,-0.4742529064589492,-0.32313936854596587,-0.14512123414523007,-0.5065250292814484,-0.04415414217647624,175000.0,1010,7
-1.5200314397159478,-0.4742529064589492,-1.163844319627993,-1.3348175953379977,0.7583931588901883,-0.8467836912132072,499000.0,1170,7
0.6948715152987189,-0.4742529064589492,-0.7938102779774311,-0.522754748940094,1.0030065449655614,-1.1735178439184724,612500.0,2060,7
0.6948715152987189,0.5228512608310685,0.7639340695347137,0.6590488757144443,0.5599604710708824,1.2343708031917204,762300.0,3880,10
0.6948715152987189,0.1904832050677291,0.9388765264111844,-0.021713644054271283,0.34132372776456954,1.3977378795444035,685000.0,3030,9
-1.5200314397159478,-0.8066209622222881,-0.8398995352464375,-0.20109417671805818,1.0095007056578393,-1.0527682657447326,329350.0,720,6
0.6948715152987189,-0.4742529064589492,-0.33803805104877127,0.40835444125478065,1.2779260142715476,-0.19331538580277763,379900.0,1500,7
0.6948715152987189,-0.4742529064589492,-0.08829084292198308,-0.005096748785939947,1.2663808397075436,0.14762459962876842,425000.0,1520,7
-0.41257996220861437,-0.4742529064589492,-0.9413342799341236,-0.15048216382146992,-0.10821650682238738,-1.2729586730026397,561000.0,2000,7
-0.41257996220861437,-0.4742529064589492,-0.6382648764855665,0.019166460254374316,1.2187569946309247,-0.8894011893921505,365000.0,1310,7
-0.41257996220861437,-0.1418848506956098,0.9053241402342198,-0.04733246819775795,-1.8955538440164357,-1.1095915966500576,218000.0,1850,8
-0.41257996220861437,0.5228512608310685,-0.905512286773392,-0.7567161702762651,0.8622997299664293,-1.2161353420974157,979000.0,2690,10
1.8023229928060522,-0.4742529064589492,-1.0113797665899527,-0.8322299637025258,0.8868332259150404,-0.9178128548448129,533000.0,1800,7
0.6948715152987189,-0.1418848506956098,-0.274616096244839,0.7275990133323239,1.3450323414250003,-0.19331538580277763,563000.0,3100,8
-1.5200314397159478,-0.4742529064589492,-0.9906792561805983,-0.6641894781596346,0.8716801842997083,-1.0456653493816428,469000.0,1030,7
-0.41257996220861437,0.1904832050677291,-1.3474354455103905,-1.5532597200930751,0.594595994762997,-0.804166193034264,1050000.0,2200,9
-0.41257996220861437,-0.1418848506956098,-1.362342663417608,-2.128781387079607,0.43152040404603026,-0.6123874512290193,500000.0,1480,8
0.6948715152987189,-0.1418848506956098,0.021821389119895666,0.25701240651949103,0.06640425845858332,0.5809024977812909,610000.0,2450,8
0.6948715152987189,3.4310717487602855,-0.8496018331797394,0.011410817649473024,-0.2669626570778013,-1.201929509371034,1135000.0,3370,9
0.6948715152987189,-0.1418848506956098,0.9300709904777466,1.9261051956711832,1.2974084963483814,1.1775474722864965,483500.0,2740,8
1.8023229928060522,-0.4742529064589492,-1.229996853858229,-0.522754748940094,0.07145527233030943,-0.5839757857764578,390000.0,2890,7
0.6948715152987189,-0.4742529064589492,-1.1552604898598755,-0.2926355673864414,-0.06636524902777033,-1.0101507675657895,325000.0,1890,7
0.6948715152987189,0.5228512608310685,-0.07104126606840255,0.04158108654949362,-0.726604919408313,0.041080854181410276,580000.0,3569,10
0.6948715152987189,-0.1418848506956098,0.07104158905203908,1.4570617292034127,0.06279639140730643,0.6235199959602341,599000.0,2260,8
0.6948715152987189,-0.1418848506956098,-0.18833069401493757,-0.3808952440117715,1.328436152989219,-0.04415414217647624,513000.0,2000,8
