bedrooms,luxury_score,log_lot,log_living,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
-0.41257996220861437,-0.14188485069560983,0.33276994381966996,0.218781553303389,0.9064576852875716,-1.4900295874548206,-0.6336962003184909,-0.08756747275880936,285000.0,2090,0.25417132017597666
-0.41257996220861437,-0.14188485069560983,-0.1054179062906423,0.5053071675890807,0.9064576852875716,-0.2366565738472395,-1.2090324257342249,-0.08756747275880936,615000.0,2360,0.09435597490355618
0.6948715152987189,-0.47425290645894924,0.37445772532865296,0.33974565762387005,2.4448717268737994,0.8969352536585438,0.09080126872354438,-0.08756747275880936,698000.0,2200,0.15270265223630117
1.8023229928060522,-0.14188485069560983,2.3571538183994236,0.9252590404398483,-0.6319563562986561,0.13856159948376212,1.3409145486390786,-0.08756747275880936,675000.0,2820,0.30826717308204377
-0.41257996220861437,0.1904832050677291,-0.579505604501473,0.7337064660616781,0.9064576852875716,0.8882763727355407,-1.3226790875447738,-0.08756747275880936,790000.0,2600,0.10273665363443281
0.6948715152987189,-0.47425290645894924,0.090063250637255,-0.4709649199470561,0.9064576852875716,1.2064902466566445,0.23285959598665493,-0.08756747275880936,382500.0,1560,0.1937024780430036
0.6948715152987189,-0.14188485069560983,-0.9674953500925487,0.9584748431042039,-0.6319563562986561,1.5391355887827531,0.3962266723392371,-0.08756747275880936,499950.0,2860,0.24145413643174063
0.6948715152987189,0.605943274771903,-0.522754748940094,-0.10743399181420797,-0.6319563562986561,0.875288051350985,-0.39219704397121313,-0.08756747275880936,650000.0,1820,0.09824306591306439
0.6948715152987189,-0.14188485069560983,0.013593334181910673,0.29647319578352765,-0.6319563562986561,-0.11471066751466526,0.2612712614392165,-0.08756747275880936,440000.0,2160,0.16699586821235174
0.6948715152987189,0.1904832050677291,0.05229145741646807,0.9252590404398483,-0.6319563562986561,1.3969856269631207,-0.7899603603079832,-0.08756747275880936,625000.0,2820,0.14777066691329185
0.6948715152987189,0.1904832050677291,1.8549643126204196,1.5207155074151575,-0.6319563562986561,-2.15387712488664,0.16893334871824003,-0.08756747275880936,400000.0,3630,0.37265622227463513
-0.41257996220861437,2.6832436232927726,1.5701485090696823,1.2526746685322894,-0.6319563562986561,-1.692791715735628,-1.1664149275552815,-0.08756747275880936,604000.0,3240,0.28432933369598035
-1.5200314397159478,-0.47425290645894924,-0.5564547891718303,-2.04589557817615,0.9064576852875716,0.7482911311466334,-1.0669740984711142,-0.08756747275880936,440000.0,800,0.06593102456355521
-0.41257996220861437,-0.47425290645894924,1.0091576275057483,-0.06887809755199538,0.9064576852875716,-1.5217788175059341,1.2769883013706638,-0.08756747275880936,287200.0,1850,0.39352410345491606
-0.41257996220861437,2.0185075117660944,0.5429004646901495,0.06733357930046624,2.4448717268737994,-0.8536018396126644,-0.8965041057553413,-0.08756747275880936,403000.0,1960,0.16448981731402562
-0.41257996220861437,2.0185075117660944,-0.2239969630617516,0.5350964016150811,0.9064576852875716,0.0808357266635883,-1.379502418449998,-0.08756747275880936,750000.0,2390,0.08349760475607035
-0.41257996220861437,-0.47425290645894924,0.7789225134559531,-0.4409226919817504,0.9064576852875716,0.029604014535743652,2.250087843123168,-0.08756747275880936,335000.0,1580,0.43711282296449777
0.6948715152987189,-0.47425290645894924,0.08048397767296903,-0.5951137418385949,0.9064576852875716,-0.7085655841519797,0.14762459962876842,-0.08756747275880936,260000.0,1480,0.2003558085007748
-1.5200314397159478,-0.47425290645894924,-0.2894052027094622,-1.9029255629849833,0.9064576852875716,1.2627729726562664,-0.8112691093974548,-0.08756747275880936,308500.0,850,0.1290651385928802
-0.41257996220861437,-0.14188485069560983,-1.1350196872133065,-0.17312857413305394,-0.6319563562986561,0.02094513361268938,-1.3013703384553021,-0.08756747275880936,439950.0,1770,0.07790776598004426
-1.5200314397159478,-0.8066209622222882,0.17568378684289004,-1.0701231798044986,-2.170370397884884,-0.18758958195011996,-1.0385624330184517,-0.08756747275880936,235000.0,1210,0.07721664328368938
-0.41257996220861437,-0.47425290645894924,0.14948150677122213,-1.1696435585184484,-0.6319563562986561,1.3168909784251634,1.0070774795707234,-0.08756747275880936,315000.0,1160,0.2937418254181663
-0.41257996220861437,0.1904832050677291,1.6333551525722227,0.07933504542086812,0.9064576852875716,-0.6977419829982003,1.5824137049864573,-0.08756747275880936,437500.0,1970,0.3697465348045841
-0.41257996220861437,-0.14188485069560983,0.29390117079744,0.030958313101719523,-0.6319563562986561,-0.4791052396918875,0.3749179232497655,-0.08756747275880936,407500.0,1930,0.20471680439084305
-0.41257996220861437,-0.14188485069560983,-2.1203104039357714,-0.9559904400874669,-0.6319563562986561,0.7901423889412504,-1.2658557566394488,-0.08756747275880936,445700.0,1270,0.08729410060250108
0.6948715152987189,0.1904832050677291,1.857901588726968,1.303082636581827,-0.6319563562986561,1.1761841634260315,0.5880054141444817,-0.08756747275880936,838000.0,3310,0.23265899939610774
0.6948715152987189,0.1904832050677291,1.6999331442330468,0.8314270866091871,-0.6319563562986561,-0.6984635564084762,1.6108253704391198,-0.08756747275880936,630000.0,2710,0.3734780448701126
-0.41257996220861437,-0.14188485069560983,1.6365028050960668,0.999347322034987,-0.6319563562986561,0.10464764920192347,1.2698853850075738,-0.08756747275880936,550000.0,2910,0.29876522555344404
-0.41257996220861437,-0.14188485069560983,-0.6393255303134352,0.8314270866091871,0.9064576852875716,0.8262210594538655,-0.5768728694132669,-0.08756747275880936,805000.0,2710,0.07790160460478128
-0.41257996220861437,-0.47425290645894924,1.1706162786027277,-0.13349263267863035,-0.6319563562986561,0.6602591750958977,2.186161595854753,-0.08756747275880936,284000.0,1800,0.4285224148162988
1.8023229928060522,-0.14188485069560983,0.20529791629379374,0.3504408369662428,-0.6319563562986561,1.512437372603417,-0.058359974902757,-0.08756747275880936,470000.0,2210,0.19719779410530705
0.6948715152987189,-0.47425290645894924,0.24414267881180712,0.01870746475690474,0.9064576852875716,0.0887730341763667,0.573799581418201,-0.08756747275880936,430000.0,1920,0.20193191922031734
0.6948715152987189,2.3508755675294335,3.0426001411044674,0.3290017529227028,-0.6319563562986561,-2.0918218116049645,1.028386228660195,-0.08756747275880936,491500.0,2190,0.426673669213368
1.8023229928060522,2.6832436232927726,0.4454019923560953,1.5401253536347566,-0.6319563562986561,-0.19119744900134555,2.5128957485600183,-0.08756747275880936,785000.0,3660,0.47763444180669945
-0.41257996220861437,-0.14188485069560983,-2.06990669764798,-0.17312857413305394,-0.6319563562986561,0.9835240628887788,-0.9107099384816221,-0.08756747275880936,436110.0,1770,0.09084107000690758
-0.41257996220861437,-0.14188485069560983,-1.9904121587483543,-0.8649257283848641,-0.6319563562986561,0.6523218675831194,-1.201929509371034,-0.08756747275880936,385000.0,1320,0.06754383761676193
-1.5200314397159478,-0.47425290645894924,-1.9567454694070905,-0.3674499893519893,-0.6319563562986561,-0.0815182906430512,-1.0598711821079234,-0.08756747275880936,295000.0,1630,0.06510069124056918
0.6948715152987189,-0.14188485069560983,-0.23247515869261368,1.303082636581827,-0.6319563562986561,-0.3261316767184756,2.4418665849284125,-0.08756747275880936,555000.0,3310,0.47101364099141874
-0.41257996220861437,-0.14188485069560983,-0.40948595934708476,0.805175056675569,-0.6319563562986561,-0.6068237333064638,3.4078632103178266,-0.08756747275880936,459990.0,2680,0.6120862847671089
0.6948715152987189,0.1904832050677291,2.110259797114789,0.8487674809345517,-0.6319563562986561,-0.3383984246927555,0.7371666577707832,-0.08756747275880936,625000.0,2730,0.24074638107352506
-0.41257996220861437,-0.47425290645894924,-0.5117457116813553,0.6786467743834274,-0.6319563562986561,-1.6191912278899485,1.1278270577443623,-0.08756747275880936,300000.0,2540,0.3871699497636609
0.6948715152987189,-0.14188485069560983,-0.21474537720946144,1.0074374946448375,-0.6319563562986561,-0.5000308685891703,0.4956675014234044,-0.08756747275880936,625000.0,2920,0.22062570113202198
-1.5200314397159478,-0.47425290645894924,-0.522754748940094,-1.7681298471495246,-0.6319563562986561,0.9243550432481046,-1.2871645057289205,-0.08756747275880936,553000.0,900,0.10342543207547833
-0.41257996220861437,-0.47425290645894924,0.620674594225258,-0.3386900840982646,0.9064576852875716,-0.5635293286913462,1.3977378795444035,-0.08756747275880936,379880.0,1650,0.33865737848155664
-0.41257996220861437,-0.8066209622222882,0.238040687774518,-1.4961942377645991,0.9064576852875716,-0.20057790333462444,3.2018786357862,-0.08756747275880936,310000.0,1010,0.5738651845163552
-1.5200314397159478,0.1904832050677291,-0.09019648379682416,0.805175056675569,-0.6319563562986561,1.1314466119904134,1.3338116322759888,-0.08756747275880936,775000.0,2680,0.3255362499016045
-0.41257996220861437,-0.14188485069560983,-0.09650076932037153,0.33974565762387005,2.4448717268737994,-0.8709196014586705,0.3749179232497655,-0.08756747275880936,365000.0,2200,0.23888093268404256
0.6948715152987189,2.0185075117660944,0.2367048601255088,0.6693438707892398,-0.6319563562986561,-2.127178908707304,-0.01574247672381375,-0.08756747275880936,331950.0,2530,0.36003312347616256
-0.41257996220861437,0.5228512608310685,-0.13012321923573275,0.9502146490096207,-0.6319563562986561,0.3088529243032313,-0.5342553712343237,-0.08756747275880936,783500.0,2850,0.04321863024205658
0.6948715152987189,-0.47425290645894924,-0.3191918761295933,0.4239790047230212,-0.6319563562986561,0.3117392179442323,-0.5342553712343237,-0.08756747275880936,628000.0,2280,0.04319085551363405
-0.41257996220861437,-0.14188485069560983,0.09564473015359,-0.005986823739136807,-0.6319563562986561,0.43152040404603015,1.2130620541022488,-0.08756747275880936,560000.0,1900,0.28942917959320286
-0.41257996220861437,-0.47425290645894924,2.5164261214802757,-0.8471272816150229,-0.6319563562986561,0.9301276305301578,0.3891237559760462,-0.08756747275880936,900000.0,1330,0.1919271215852445
-1.5200314397159478,-0.14188485069560983,-2.1250084964128124,-0.9559904400874669,-0.6319563562986561,0.7446832640954077,-0.8965041057553413,-0.08756747275880936,531000.0,1270,0.0577429649394651
0.6948715152987189,0.1904832050677291,-0.769640576830283,0.3073659772880662,0.9064576852875716,0.42863411040502913,-0.5555641203237953,-0.08756747275880936,831000.0,2170,0.04227966414246396
0.6948715152987189,2.3508755675294335,0.27480369634092694,0.8487674809345517,-0.6319563562986561,0.4510028861228638,1.312502883186517,-0.08756747275880936,780000.0,2730,0.30354877697002897
0.6948715152987189,-0.8066209622222882,-0.4320869095509802,-1.2523988215811415,-0.6319563562986561,-1.4243664071219198,0.9005337341233652,-0.08756747275880936,219900.0,1120,0.34542375424975835
-0.41257996220861437,-1.1389890179856272,4.03219592306853,-0.8294621577953253,-0.6319563562986561,1.3940993333221197,2.1435440976758096,-0.08756747275880936,210000.0,1340,0.44514250527217875
0.6948715152987189,-0.47425290645894924,0.26626920788173253,0.25239185621172033,0.9064576852875716,0.18474229773988066,0.3109916759813506,-0.08756747275880936,755000.0,2120,0.16337860937099002
-0.41257996220861437,0.1904832050677291,-0.6786160235393964,0.6317608761305895,-0.6319563562986561,-0.0786319970020502,1.5682078722601767,-0.08756747275880936,705380.0,2490,0.34384068985505656
0.6948715152987189,-0.14188485069560983,-0.043308148972048134,0.1031562883972055,-0.6319563562986561,0.06207481799708181,0.9005337341233652,-0.08756747275880936,627000.0,1990,0.24793702829548625
0.6948715152987189,0.5228512608310685,0.23212857478644264,1.5593767503630502,-0.6319563562986561,0.24174659714977859,1.6463399522548723,-0.08756747275880936,865000.0,3690,0.3503230794566616
-1.5200314397159478,-0.14188485069560983,-0.15048216382146992,0.6786467743834274,2.4448717268737994,-0.24748017500101888,-0.33537371306588815,-0.08756747275880936,580000.0,2540,0.1072534381733302
-0.41257996220861437,-0.14188485069560983,1.6827941660957257,-0.13349263267863035,0.9064576852875716,-0.6594985922548602,1.426149544996965,-0.08756747275880936,410000.0,1800,0.34742419317024337
0.6948715152987189,-0.14188485069560983,-0.14292132039353472,0.4852365528017015,0.9064576852875716,1.2295805957847037,-0.09387455671861035,-0.08756747275880936,485000.0,2340,0.162853830166806
-1.5200314397159478,-0.47425290645894924,0.1896024116299528,0.24124156119368081,-2.170370397884884,1.3724521310145608,-0.6550049494079626,-0.08756747275880936,400000.0,2110,0.14654299710323715
-1.5200314397159478,-0.47425290645894924,-0.43760512106924876,-1.210658209747871,2.4448717268737994,0.43512827109730706,-0.569769953050076,-0.08756747275880936,549000.0,1140,0.040695208563170715
-0.41257996220861437,0.1904832050677291,-1.4386563706648727,-0.5951137418385949,-0.6319563562986561,0.9690925946837226,0.3109916759813506,-0.08756747275880936,620000.0,1480,0.18458954466599098
-1.5200314397159478,-0.14188485069560983,-2.0654363921084116,-0.7093781740310439,-0.6319563562986561,-0.27489996459057964,-1.2516499239131682,-0.08756747275880936,405000.0,1410,0.10210396662226359
-1.5200314397159478,-0.8066209622222882,0.005935615997610069,-1.08969410542739,0.9064576852875716,-1.0087401228168016,-0.7828574439447923,-0.08756747275880936,232000.0,1200,0.18597647700717457
1.8023229928060522,0.5228512608310685,0.6009765160842612,1.208593328960478,0.9064576852875716,0.6624238953266741,0.22575667962346407,-0.08756747275880936,800866.0,3180,0.15693199163968582
-0.41257996220861437,2.0185075117660944,0.12757189743846592,0.29647319578352765,0.9064576852875716,1.1826783241183092,-1.1024886802868668,-0.08756747275880936,650000.0,2160,0.12353954832360332
2.9097744703133857,0.1904832050677291,-0.522754748940094,1.0074374946448375,0.9064576852875716,0.3045234838417298,-0.5768728694132669,-0.08756747275880936,823000.0,2920,0.03729410141027176
-0.41257996220861437,-0.14188485069560983,-0.37778519525728665,0.49529321197769033,0.9064576852875716,0.5686193519939365,-0.683416614860625,-0.08756747275880936,770000.0,2350,0.039550600501128644
-0.41257996220861437,-0.8066209622222882,-0.4132876781074071,-0.4709649199470561,0.9064576852875716,0.6588160282753973,-1.315576171181583,-0.08756747275880936,524000.0,1560,0.08079418295892532
1.8023229928060522,-0.14188485069560983,0.054657525098047825,0.8573900974984133,0.9064576852875716,-0.028121858284430163,0.2115508468971833,-0.08756747275880936,541125.0,2740,0.15628058100736616
-0.41257996220861437,0.1904832050677291,-1.5365380045821841,-0.29619734883238186,-0.6319563562986561,0.723036061787849,-0.5413582875975145,-0.08756747275880936,670000.0,1680,0.06862980402128063
1.8023229928060522,-0.14188485069560983,0.5129381160347504,1.1408867742444821,-0.6319563562986561,-1.5831125573773335,-0.860989523939488,-0.08756747275880936,384900.0,3090,0.2654158435361382
-0.41257996220861437,-0.14188485069560983,-1.9862511944010806,-0.7093781740310439,-0.6319563562986561,0.9481669657864397,-0.8965041057553413,-0.08756747275880936,406100.0,1410,0.08576461974497461
1.8023229928060522,1.2706793862985812,0.06563275984493949,1.7555028451850172,2.4448717268737994,0.7042751531212912,-0.512946622144852,-0.08756747275880936,1395000.0,4010,0.06919371358728803
0.6948715152987189,3.4310717487602855,1.111652717424495,1.208593328960478,-0.6319563562986561,-0.3261316767184756,0.687446243228649,-0.08756747275880936,736500.0,3180,0.23363529271066238
-0.41257996220861437,-0.47425290645894924,0.25788694395531375,-0.5792329882038791,0.9064576852875716,-1.8233965029912564,-0.49874078941857125,-0.08756747275880936,184000.0,1490,0.302548012718645
-0.41257996220861437,-0.14188485069560983,-0.32103433969590955,0.12673931495343432,-0.6319563562986561,0.9452806721454386,0.7016520759550308,-0.08756747275880936,570000.0,2010,0.2331467563574519
-0.41257996220861437,-0.14188485069560983,-0.0741485118057205,-0.8471272816150229,-0.6319563562986561,0.3406021543542936,0.13341876690248763,-0.08756747275880936,787000.0,1330,0.1371052515405629
0.6948715152987189,0.1904832050677291,-0.23247515869261368,0.5152787807670072,-0.6319563562986561,-1.6408384301975074,0.28968292689187897,-0.08756747275880936,328000.0,2370,0.31632320496605953
1.8023229928060522,-0.47425290645894924,0.1566893440933629,-0.0816601505398876,0.9064576852875716,1.2310237426052042,-0.8965041057553413,-0.08756747275880936,435000.0,1840,0.12485019022813035
0.6948715152987189,-0.47425290645894924,-0.236055465605151,0.999347322034987,-0.6319563562986561,-0.1442951773350024,2.3211170067547733,-0.08756747275880936,499000.0,2910,0.4499666765439383
0.6948715152987189,-0.47425290645894924,-0.07134917837258767,0.1961055804867374,-0.6319563562986561,0.5181092132762652,0.6732404105023683,-0.08756747275880936,501000.0,2070,0.21465612034134648
0.6948715152987189,-0.14188485069560983,-0.33962972054178103,0.9084740371763523,-0.6319563562986561,0.8709586108894835,-0.512946622144852,-0.08756747275880936,665000.0,2800,0.08777983823179211
0.6948715152987189,0.8552193165944074,3.1763317961731334,1.9420031917589604,-0.6319563562986561,0.8680723172484824,1.1775474722864965,-0.08756747275880936,1090000.0,4340,0.2936550697672311
-1.5200314397159478,-0.47425290645894924,-0.41529384205849756,-1.9308345633032762,-0.6319563562986561,-0.25613905592402186,-1.258752840276359,-0.08756747275880936,400000.0,840,0.10055575567813471
0.6948715152987189,-0.47425290645894924,0.1989772601658045,-1.0123664235935415,-0.6319563562986561,-1.728870386248243,-1.3013703384553021,-0.08756747275880936,220000.0,1240,0.29288115337112836
0.6948715152987189,-0.47425290645894924,-0.705171908398147,-0.7430685041889207,-0.6319563562986561,0.7172634745057956,-0.8822982730289596,-0.08756747275880936,657100.0,1390,0.05372494765004032
0.6948715152987189,-0.47425290645894924,-0.522754748940094,0.45480667249674356,-0.6319563562986561,-1.434468434865423,1.2698853850075738,-0.08756747275880936,309950.0,2310,0.3849616214637495
-0.41257996220861437,-0.47425290645894924,0.25208021149579474,-1.4045989190166766,-0.6319563562986561,1.2548356651434882,1.6889574504338154,-0.08756747275880936,300000.0,1050,0.3783723298551278
1.8023229928060522,-0.47425290645894924,2.426326286088585,0.6879131242346685,2.4448717268737994,-0.5462115668453402,0.9502541486654994,-0.08756747275880936,525888.0,2550,0.27993802885638874
0.6948715152987189,-0.47425290645894924,-0.8862113582036242,0.12673931495343432,-0.6319563562986561,0.5303759612505451,-1.1166945130131476,-0.08756747275880936,740000.0,2010,0.0476388496922381
1.8023229928060522,-0.47425290645894924,0.13027312844948424,-1.2523988215811415,0.9064576852875716,1.2223648616821499,-0.18621246943958678,-0.08756747275880936,340000.0,1120,0.15398042083329797
0.6948715152987189,-0.14188485069560983,-0.4396559077840986,0.7337064660616781,0.9064576852875716,0.5628467647118833,-1.3013703384553021,-0.08756747275880936,855000.0,2600,0.07236027915922445
-0.41257996220861437,-0.47425290645894924,-0.769640576830283,0.37168677348389073,-0.6319563562986561,0.14361261335553951,-0.6550049494079626,-0.08756747275880936,398750.0,2230,0.03691097397793717
-1.5200314397159478,-0.8066209622222882,-0.12578682297283594,-2.0165997604095014,2.4448717268737994,-0.519513350666004,-0.7899603603079832,-0.08756747275880936,206000.0,810,0.11821340871491869
1.8023229928060522,3.4310717487602855,0.8260104332214518,1.2159976772815713,-0.6319563562986561,0.028160867715243152,0.3820208396129563,-0.08756747275880936,1030000.0,3190,0.1771745467046549
-0.41257996220861437,-0.14188485069560983,1.7679069508949323,-0.3102766921615456,0.9064576852875716,0.23597400986777659,1.5966195377127381,-0.08756747275880936,600000.0,1670,0.34335768522052185
0.6948715152987189,-0.47425290645894924,0.17438830633139618,0.07933504542086812,2.4448717268737994,1.5651122315518133,-0.8894011893921505,-0.08756747275880936,379950.0,1970,0.17103923526489082
-0.41257996220861437,-0.47425290645894924,-0.32103433969590955,-0.643407914231849,0.9064576852875716,-0.2626332166162998,-0.5200495385080429,-0.08756747275880936,287000.0,1450,0.0939349242827136
4.017225947820719,5.508372097281156,4.035450675824973,4.625196087035739,-0.6319563562986561,0.7742677739156936,1.6179282868022098,-0.08756747275880936,2280000.0,13540,0.35148669960610807
-0.41257996220861437,-0.47425290645894924,-0.02537768727217399,-0.03094243230890922,-0.6319563562986561,-0.8391703714076082,0.16893334871824003,-0.08756747275880936,309950.0,1880,0.2157167123799183
-0.41257996220861437,-0.47425290645894924,-0.2565656712637735,-0.03094243230890922,0.9064576852875716,0.920747176196879,-0.512946622144852,-0.08756747275880936,600000.0,1880,0.09372176908274761
-0.41257996220861437,-0.47425290645894924,-0.315516128177639,-0.7093781740310439,0.9064576852875716,1.0044496917860617,-0.9462245202973745,-0.08756747275880936,418000.0,1410,0.09438352610492555
0.6948715152987189,-0.47425290645894924,-0.8136540962406498,-0.5951137418385949,2.4448717268737994,1.0390852154781762,-0.9817391021132278,-0.08756747275880936,449250.0,1480,0.10000004999998788
-1.5200314397159478,-0.8066209622222882,-0.46877335443899754,-1.210658209747871,0.9064576852875716,1.2324668894257047,-0.9036070221184312,-0.08756747275880936,329950.0,1140,0.125116945295192
-0.41257996220861437,-0.47425290645894924,0.1645641041401972,0.01870746475690474,-0.6319563562986561,-1.6473325908897853,-0.3779912112448314,-0.08756747275880936,245000.0,1920,0.28191931469837644
0.6948715152987189,-0.14188485069560983,-0.26039947263478813,0.999347322034987,-0.6319563562986561,-0.575796076665626,0.6235199959602341,-0.08756747275880936,549000.0,2910,0.24145983102784674
-0.41257996220861437,0.5228512608310685,-0.02269892416661164,1.2526746685322894,-0.6319563562986561,0.18402072432965605,1.248576635918102,-0.08756747275880936,800000.0,3240,0.2948136021285315
-0.41257996220861437,-0.8066209622222882,0.6956953867046041,-0.486130779306942,0.9064576852875716,-0.5260075113582819,0.8152987377654788,-0.08756747275880936,249950.0,1550,0.26167311669332344
2.9097744703133857,2.0185075117660944,0.1518893404003076,1.2233788507656411,0.9064576852875716,-0.49209356107644325,-1.0669740984711142,-0.08756747275880936,497300.0,3200,0.11857170826129372
-1.5200314397159478,0.1904832050677291,-0.769640576830283,0.3610877309101647,-0.6319563562986561,0.5498584433273788,-0.47032912396590876,-0.08756747275880936,1425000.0,2220,0.060220013284618304
-1.5200314397159478,-0.8066209622222882,0.0824064787924633,-0.17312857413305394,-0.6319563562986561,0.9553826998889422,-1.0598711821079234,-0.08756747275880936,585000.0,1770,0.09175930470529811
0.6948715152987189,0.1904832050677291,0.4178514876859482,0.44457549374671407,0.9064576852875716,0.5260465207890437,0.8508133195813321,-0.08756747275880936,615000.0,2300,0.23961473243521825
-0.41257996220861437,-0.47425290645894924,-0.522754748940094,-0.13349263267863035,0.9064576852875716,0.8197268987615876,-0.5910787021395477,-0.08756747275880936,618500.0,1800,0.07616935079150818
0.6948715152987189,-0.47425290645894924,0.1532114186929496,0.12673931495343432,-0.6319563562986561,1.1574232547594736,0.3038887596181597,-0.08756747275880936,487585.0,2010,0.1975868669724688
-0.41257996220861437,-0.14188485069560983,-1.204502548821151,-0.14663073352753977,-0.6319563562986561,0.027439294304967266,0.857916235944422,-0.08756747275880936,509900.0,1790,0.24279549007342982
0.6948715152987189,0.1904832050677291,-0.20706665608415178,0.583923880885997,-0.6319563562986561,0.9878535033502803,-1.1166945130131476,-0.08756747275880936,631625.0,2440,0.09887375789358595
-1.5200314397159478,-0.47425290645894924,-1.9015323474023353,-1.1696435585184484,-0.6319563562986561,0.2273151289447736,-0.5768728694132669,-0.08756747275880936,340000.0,1160,0.03983290097393855
