bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_waterfront,prof_grade
-0.41257996220861437,-0.14188485069560983,-0.8460311514745121,0.30631266093690623,0.9755867553760005,-0.5555641203237953,750000.0,0,8
0.6948715152987189,-0.47425290645894924,-0.00970934776316707,0.10270794959226648,0.10392607579164759,0.5595937486918192,435000.0,0,7
-0.41257996220861437,0.1904832050677291,-1.2797921709339066,-1.8029572372115554,0.6465492803011174,-0.7615486948553207,626000.0,0,9
0.6948715152987189,0.1904832050677291,-0.12215682282730014,0.46966930463932854,1.3111183911431614,0.0623896032708819,612500.0,0,9
0.6948715152987189,-0.14188485069560983,-0.8416923210537612,-0.2530918878264721,1.015994866350117,-0.6550049494079626,495000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.4383932007069385,0.33276994381966996,-1.4900295874548206,-0.6336962003184909,285000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.8743120061058981,-0.1054179062906423,-0.2366565738472395,-1.2090324257342249,615000.0,0,8
0.6948715152987189,-0.47425290645894924,-0.3950589844116139,0.37445772532865296,0.8969352536585438,0.09080126872354438,698000.0,0,7
1.8023229928060522,-0.14188485069560983,0.8827304303748972,2.3571538183994236,0.13856159948376212,1.3409145486390786,675000.0,0,8
-0.41257996220861437,0.1904832050677291,-0.8054740569847141,-0.579505604501473,0.8882763727355407,-1.3226790875447738,790000.0,0,9
0.6948715152987189,-0.47425290645894924,-0.05829104311576946,0.090063250637255,1.2064902466566445,0.23285959598665493,382500.0,0,7
0.6948715152987189,-0.14188485069560983,0.3339356888916755,-0.9674953500925487,1.5391355887827531,0.3962266723392371,499950.0,0,8
0.6948715152987189,0.605943274771903,-0.8423838793115723,-0.522754748940094,0.875288051350985,-0.39219704397121313,650000.0,0,7
0.6948715152987189,-0.14188485069560983,-0.2776561217398281,0.013593334181910673,-0.11471066751466526,0.2612712614392165,440000.0,0,8
0.6948715152987189,0.1904832050677291,-0.43556975515395313,0.05229145741646807,1.3969856269631207,-0.7899603603079832,625000.0,0,9
0.6948715152987189,0.1904832050677291,1.411614812489541,1.8549643126204196,-2.15387712488664,0.16893334871824003,400000.0,0,9
-0.41257996220861437,2.6832436232927726,0.686107719656031,1.5701485090696823,-1.692791715735628,-1.1664149275552815,604000.0,0,10
-1.5200314397159478,-0.47425290645894924,-1.1077913397150145,-0.5564547891718303,0.7482911311466334,-1.0669740984711142,440000.0,0,7
-0.41257996220861437,-0.47425290645894924,1.5830212330295197,1.0091576275057483,-1.5217788175059341,1.2769883013706638,287200.0,0,7
-0.41257996220861437,2.0185075117660944,-0.29824054094665126,0.5429004646901495,-0.8536018396126644,-0.8965041057553413,403000.0,0,8
-0.41257996220861437,2.0185075117660944,-0.9635014328521765,-0.2239969630617516,0.0808357266635883,-1.379502418449998,750000.0,0,8
-0.41257996220861437,-0.47425290645894924,1.9410540549778545,0.7789225134559531,0.029604014535743652,2.250087843123168,335000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.0036413377343808093,0.08048397767296903,-0.7085655841519797,0.14762459962876842,260000.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.5892148533798667,-0.2894052027094622,1.2627729726562664,-0.8112691093974548,308500.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.0094157376019848,-1.1350196872133065,0.02094513361268938,-1.3013703384553021,439950.0,0,8
-1.5200314397159478,-0.8066209622222882,-1.0150925414189467,0.17568378684289004,-0.18758958195011996,-1.0385624330184517,235000.0,0,6
-0.41257996220861437,-0.47425290645894924,0.7634208642213075,0.14948150677122213,1.3168909784251634,1.0070774795707234,315000.0,0,7
-0.41257996220861437,0.1904832050677291,1.387714968043294,1.6333551525722227,-0.6977419829982003,1.5824137049864573,437500.0,0,9
-0.41257996220861437,-0.14188485069560983,0.03217939025656193,0.29390117079744,-0.4791052396918875,0.3749179232497655,407500.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.9323174445013847,-2.1203104039357714,0.7901423889412504,-1.2658557566394488,445700.0,0,8
0.6948715152987189,0.1904832050677291,0.26169342603745804,1.857901588726968,1.1761841634260315,0.5880054141444817,838000.0,0,9
0.6948715152987189,0.1904832050677291,1.4183651705250648,1.6999331442330468,-0.6984635564084762,1.6108253704391198,630000.0,0,9
-0.41257996220861437,-0.14188485069560983,0.8046825059131169,1.6365028050960668,0.10464764920192347,1.2698853850075738,550000.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.0094663464429259,-0.6393255303134352,0.8262210594538655,-0.5768728694132669,805000.0,0,8
-0.41257996220861437,-0.47425290645894924,1.8704934120961212,1.1706162786027277,0.6602591750958977,2.186161595854753,284000.0,0,7
1.8023229928060522,-0.14188485069560983,-0.02958091151594694,0.20529791629379374,1.512437372603417,-0.058359974902757,470000.0,0,8
0.6948715152987189,-0.47425290645894924,0.009304657811480254,0.24414267881180712,0.0887730341763667,0.573799581418201,430000.0,0,7
0.6948715152987189,2.3508755675294335,1.855308024391938,3.0426001411044674,-2.0918218116049645,1.028386228660195,491500.0,0,9
1.8023229928060522,2.6832436232927726,2.273894058245193,0.4454019923560953,-0.19119744900134555,2.5128957485600183,785000.0,0,10
-0.41257996220861437,-0.14188485069560983,-0.9031830381799302,-2.06990669764798,0.9835240628887788,-0.9107099384816221,436110.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.0945438753432342,-1.9904121587483543,0.6523218675831194,-1.201929509371034,385000.0,0,8
-1.5200314397159478,-0.47425290645894924,-1.1146116039056402,-1.9567454694070905,-0.0815182906430512,-1.0598711821079234,295000.0,0,7
0.6948715152987189,-0.14188485069560983,2.2195115476754177,-0.23247515869261368,-0.3261316767184756,2.4418665849284125,555000.0,0,8
-0.41257996220861437,-0.14188485069560983,3.3782663199880045,-0.40948595934708476,-0.6068237333064638,3.4078632103178266,459990.0,0,8
0.6948715152987189,0.1904832050677291,0.32812226626761165,2.110259797114789,-0.3383984246927555,0.7371666577707832,625000.0,0,9
-0.41257996220861437,-0.47425290645894924,1.5308289318385333,-0.5117457116813553,-1.6191912278899485,1.1278270577443623,300000.0,0,7
0.6948715152987189,-0.14188485069560983,0.16285327236215766,-0.21474537720946144,-0.5000308685891703,0.4956675014234044,625000.0,0,8
-1.5200314397159478,-0.47425290645894924,-0.7998165086162539,-0.522754748940094,0.9243550432481046,-1.2871645057289205,553000.0,0,7
-0.41257996220861437,-0.47425290645894924,1.1323521472134779,0.620674594225258,-0.5635293286913462,1.3977378795444035,379880.0,0,7
-0.41257996220861437,-0.8066209622222882,3.0643225167583763,0.238040687774518,-0.20057790333462444,3.2018786357862,310000.0,0,6
-1.5200314397159478,0.1904832050677291,1.024576678113163,-0.09019648379682416,1.1314466119904134,1.3338116322759888,775000.0,0,9
-0.41257996220861437,-0.14188485069560983,0.31279968376003014,-0.09650076932037153,-0.8709196014586705,0.3749179232497655,365000.0,0,8
0.6948715152987189,2.0185075117660944,1.3079301037988833,0.2367048601255088,-2.127178908707304,-0.01574247672381375,331950.0,0,8
-0.41257996220861437,0.5228512608310685,-1.2943483829964066,-0.13012321923573275,0.3088529243032313,-0.5342553712343237,783500.0,0,10
0.6948715152987189,-0.47425290645894924,-1.2945765214805798,-0.3191918761295933,0.3117392179442323,-0.5342553712343237,628000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.7279972782075925,0.09564473015359,0.43152040404603015,1.2130620541022488,560000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.072873620665357,2.5164261214802757,0.9301276305301578,0.3891237559760462,900000.0,0,7
-1.5200314397159478,-0.14188485069560983,-1.1750471372350537,-2.1250084964128124,0.7446832640954077,-0.8965041057553413,531000.0,0,8
0.6948715152987189,0.1904832050677291,-1.3020609445520877,-0.769640576830283,0.42863411040502913,-0.5555641203237953,831000.0,0,9
0.6948715152987189,2.3508755675294335,0.8439740573026541,0.27480369634092694,0.4510028861228638,1.312502883186517,780000.0,0,9
0.6948715152987189,-0.8066209622222882,1.1879303940146841,-0.4320869095509802,-1.4243664071219198,0.9005337341233652,219900.0,0,6
-0.41257996220861437,-1.1389890179856272,2.0070089590978455,4.03219592306853,1.3940993333221197,2.1435440976758096,210000.0,0,5
0.6948715152987189,-0.47425290645894924,-0.3073678775624696,0.26626920788173253,0.18474229773988066,0.3109916759813506,755000.0,0,7
-0.41257996220861437,0.1904832050677291,1.1749272817659653,-0.6786160235393964,-0.0786319970020502,1.5682078722601767,705380.0,0,9
0.6948715152987189,-0.14188485069560983,0.3871854309000986,-0.043308148972048134,0.06207481799708181,0.9005337341233652,627000.0,0,8
0.6948715152987189,0.5228512608310685,1.2281728982498585,0.23212857478644264,0.24174659714977859,1.6463399522548723,865000.0,0,10
-1.5200314397159478,-0.14188485069560983,-0.7683736986170278,-0.15048216382146992,-0.24748017500101888,-0.33537371306588815,580000.0,0,8
-0.41257996220861437,-0.14188485069560983,1.2043617735067818,1.6827941660957257,-0.6594985922548602,1.426149544996965,410000.0,0,8
0.6948715152987189,-0.14188485069560983,-0.31167835471086364,-0.14292132039353472,1.2295805957847037,-0.09387455671861035,485000.0,0,8
-1.5200314397159478,-0.47425290645894924,-0.44565369639976193,0.1896024116299528,1.3724521310145608,-0.6550049494079626,400000.0,0,7
-1.5200314397159478,-0.47425290645894924,-1.31507548383401,-0.43760512106924876,0.43512827109730706,-0.569769953050076,549000.0,0,7
-0.41257996220861437,0.1904832050677291,-0.1331436492466237,-1.4386563706648727,0.9690925946837226,0.3109916759813506,620000.0,0,9
-1.5200314397159478,-0.14188485069560983,-0.8106708766877386,-2.0654363921084116,-0.27489996459057964,-1.2516499239131682,405000.0,0,8
-1.5200314397159478,-0.8066209622222882,-0.12175154354697783,0.005935615997610069,-1.0087401228168016,-0.7828574439447923,232000.0,0,6
1.8023229928060522,0.5228512608310685,-0.36031966794148373,0.6009765160842612,0.6624238953266741,0.22575667962346407,800866.0,0,10
-0.41257996220861437,2.0185075117660944,-0.6346014281473266,0.12757189743846592,1.1826783241183092,-1.1024886802868668,650000.0,0,8
2.9097744703133857,0.1904832050677291,-1.3430117940858723,-0.522754748940094,0.3045234838417298,-0.5768728694132669,823000.0,0,9
-0.41257996220861437,-0.14188485069560983,-1.3244771652572884,-0.37778519525728665,0.5686193519939365,-0.683416614860625,770000.0,0,8
-0.41257996220861437,-0.8066209622222882,-0.9857070343435372,-0.4132876781074071,0.6588160282753973,-1.315576171181583,524000.0,0,6
1.8023229928060522,-0.14188485069560983,-0.365670281346984,0.054657525098047825,-0.028121858284430163,0.2115508468971833,541125.0,0,8
-0.41257996220861437,0.1904832050677291,-1.0856238698756395,-1.5365380045821841,0.723036061787849,-0.5413582875975145,670000.0,0,9
1.8023229928060522,-0.14188485069560983,0.5307544463548549,0.5129381160347504,-1.5831125573773335,-0.860989523939488,384900.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.94488042762402,-1.9862511944010806,0.9481669657864397,-0.8965041057553413,406100.0,0,8
1.8023229928060522,1.2706793862985812,-1.080991980352092,0.06563275984493949,0.7042751531212912,-0.512946622144852,1395000.0,0,9
0.6948715152987189,3.4310717487602855,0.26971258912350504,1.111652717424495,-0.3261316767184756,0.687446243228649,736500.0,0,9
-0.41257996220861437,-0.47425290645894924,0.8357538927036632,0.25788694395531375,-1.8233965029912564,-0.49874078941857125,184000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.2656998066620739,-0.32103433969590955,0.9452806721454386,0.7016520759550308,570000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.5231742731602665,-0.0741485118057205,0.3406021543542936,0.13341876690248763,787000.0,0,8
0.6948715152987189,0.1904832050677291,0.9489017669406775,-0.23247515869261368,-1.6408384301975074,0.28968292689187897,328000.0,0,9
1.8023229928060522,-0.47425290645894924,-0.623835963483048,0.1566893440933629,1.2310237426052042,-0.8965041057553413,435000.0,0,7
0.6948715152987189,-0.47425290645894924,2.046634157392796,-0.236055465605151,-0.1442951773350024,2.3211170067547733,499000.0,0,7
0.6948715152987189,-0.47425290645894924,0.11381980956763127,-0.07134917837258767,0.5181092132762652,0.6732404105023683,501000.0,0,7
0.6948715152987189,-0.14188485069560983,-0.92832765044232,-0.33962972054178103,0.8709586108894835,-0.512946622144852,665000.0,0,8
0.6948715152987189,0.8552193165944074,0.762708263097123,3.1763317961731334,0.8680723172484824,1.1775474722864965,1090000.0,0,11
-1.5200314397159478,-0.47425290645894924,-0.8233877066275562,-0.41529384205849756,-0.25613905592402186,-1.258752840276359,400000.0,0,7
0.6948715152987189,-0.47425290645894924,0.7563514011758214,0.1989772601658045,-1.728870386248243,-1.3013703384553021,220000.0,0,7
0.6948715152987189,-0.47425290645894924,-1.2080506777142301,-0.705171908398147,0.7172634745057956,-0.8822982730289596,657100.0,0,7
0.6948715152987189,-0.47425290645894924,1.5126899724494682,-0.522754748940094,-1.434468434865423,1.2698853850075738,309950.0,0,7
-0.41257996220861437,-0.47425290645894924,1.4585662749465693,0.25208021149579474,1.2548356651434882,1.6889574504338154,300000.0,0,7
1.8023229928060522,-0.47425290645894924,0.6500380373748447,2.426326286088585,-0.5462115668453402,0.9502541486654994,525888.0,0,7
0.6948715152987189,-0.47425290645894924,-1.2580411993675888,-0.8862113582036242,0.5303759612505451,-1.1166945130131476,740000.0,0,7
1.8023229928060522,-0.47425290645894924,-0.38456353738479393,0.13027312844948424,1.2223648616821499,-0.18621246943958678,340000.0,0,7
0.6948715152987189,-0.14188485069560983,-1.0549821681722313,-0.4396559077840986,0.5628467647118833,-1.3013703384553021,855000.0,0,8
-0.41257996220861437,-0.47425290645894924,-1.3461587595693254,-0.769640576830283,0.14361261335553951,-0.6550049494079626,398750.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.6783497377017969,-0.12578682297283594,-0.519513350666004,-0.7899603603079832,206000.0,0,6
1.8023229928060522,3.4310717487602855,-0.19404960552860903,0.8260104332214518,0.028160867715243152,0.3820208396129563,1030000.0,0,9
-0.41257996220861437,-0.14188485069560983,1.1709599362173406,1.7679069508949323,0.23597400986777659,1.5966195377127381,600000.0,0,8
0.6948715152987189,-0.47425290645894924,-0.24444436116780074,0.17438830633139618,1.5651122315518133,-0.8894011893921505,379950.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.8777704683791527,-0.32103433969590955,-0.2626332166162998,-0.5200495385080429,287000.0,0,7
4.017225947820719,5.508372097281156,1.2377307428130762,4.035450675824973,0.7742677739156936,1.6179282868022098,2280000.0,0,12
-0.41257996220861437,-0.47425290645894924,0.12253139285748522,-0.02537768727217399,-0.8391703714076082,0.16893334871824003,309950.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.8795213011316498,-0.2565656712637735,0.920747176196879,-0.512946622144852,600000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.8740857036477089,-0.315516128177639,1.0044496917860617,-0.9462245202973745,418000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.8279522103422361,-0.8136540962406498,1.0390852154781762,-0.9817391021132278,449250.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.6216448674723449,-0.46877335443899754,1.2324668894257047,-0.9036070221184312,329950.0,0,6
-0.41257996220861437,-0.47425290645894924,0.6663120956420807,0.1645641041401972,-1.6473325908897853,-0.3779912112448314,245000.0,0,7
0.6948715152987189,-0.14188485069560983,0.33398246366131007,-0.26039947263478813,-0.575796076665626,0.6235199959602341,549000.0,0,8
-0.41257996220861437,0.5228512608310685,0.7722243171427959,-0.02269892416661164,0.18402072432965605,1.248576635918102,800000.0,0,10
-0.41257996220861437,-0.8066209622222882,0.5000121105305557,0.6956953867046041,-0.5260075113582819,0.8152987377654788,249950.0,0,6
2.9097744703133857,2.0185075117660944,-0.6754067056711527,0.1518893404003076,-0.49209356107644325,-1.0669740984711142,497300.0,0,8
-1.5200314397159478,0.1904832050677291,-1.1547009417263119,-0.769640576830283,0.5498584433273788,-0.47032912396590876,1425000.0,0,9
-1.5200314397159478,-0.8066209622222882,-0.8956407620136534,0.0824064787924633,0.9553826998889422,-1.0598711821079234,585000.0,0,6
0.6948715152987189,0.1904832050677291,0.3188270320880916,0.4178514876859482,0.5260465207890437,0.8508133195813321,615000.0,0,9
-0.41257996220861437,-0.47425290645894924,-1.0236948837359425,-0.522754748940094,0.8197268987615876,-0.5910787021395477,618500.0,0,7
0.6948715152987189,-0.47425290645894924,-0.026385110901918127,0.1532114186929496,1.1574232547594736,0.3038887596181597,487585.0,0,7
-0.41257996220861437,-0.14188485069560983,0.344953416298398,-1.204502548821151,0.027439294304967266,0.857916235944422,509900.0,0,8
0.6948715152987189,0.1904832050677291,-0.8372034465733112,-0.20706665608415178,0.9878535033502803,-1.1166945130131476,631625.0,0,9
-1.5200314397159478,-0.47425290645894924,-1.3221583810384665,-1.9015323474023353,0.2273151289447736,-0.5768728694132669,340000.0,0,7
0.6948715152987189,0.1904832050677291,0.36493508483280923,0.20952976797061915,1.066505005067737,0.744269574133974,830000.0,0,9
0.6948715152987189,0.5228512608310685,0.5464328830099419,-0.3681222594614064,-0.1428520305145019,0.9999745632076334,890000.0,0,10
-0.41257996220861437,-0.14188485069560983,-0.5842129831378333,-1.527173355710196,1.252670944912763,-0.6763136984974342,366750.0,0,8
-0.41257996220861437,-0.14188485069560983,0.914855051468656,-2.305650446318923,-0.14501675074522702,1.3267087159127977,415000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.9822052950867562,-2.3156732547134378,0.9048725611713221,-0.7189311966763774,416286.0,0,8
-0.41257996220861437,0.1904832050677291,-0.20563880092036133,-0.6307534964978877,-0.36221034723109063,0.20444793053399243,478000.0,0,9
1.8023229928060522,0.5228512608310685,0.5480595435076412,-0.32103433969590955,-0.1486246177965039,0.9999745632076334,890000.0,0,10
-1.5200314397159478,-0.14188485069560983,1.020882325494014,-1.910803902629723,-0.11615381433516575,1.426149544996965,419190.0,0,8
0.6948715152987189,-0.14188485069560983,0.3241597059058509,-0.703346812235209,1.0434146559396777,0.7158579086813115,712198.0,0,8
0.6948715152987189,-0.47425290645894924,-0.19278729503617612,-0.047908567724384524,1.1855646177593102,0.0979041850866343,397000.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.997577800774372,-1.0879317674478106,0.8622997299664292,-1.0527682657447326,450000.0,0,7
-0.41257996220861437,-0.8066209622222882,-0.7338642768264397,-0.039298414419577245,1.0794933264522928,-0.5484612039606044,353000.0,0,6
0.6948715152987189,0.1904832050677291,0.49847722526753047,1.7206333408502792,1.1725762963748059,0.8224016541286696,609000.0,0,9
-0.41257996220861437,-0.47425290645894924,0.8196915175310335,0.046750875566232114,-1.336334451071184,0.5240791668760668,234000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.9413342799341234,-0.15048216382146992,-0.10821650682238737,-1.2729586730026397,561000.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.9906792561805982,-0.6641894781596346,0.8716801842997081,-1.0456653493816428,469000.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.8398995352464373,-0.20109417671805818,1.0095007056578391,-1.0527682657447326,329350.0,0,6
1.8023229928060522,-0.47425290645894924,-0.8570481577516454,-0.522754748940094,0.9719788883247236,-1.1095915966500576,488000.0,0,7
-0.41257996220861437,0.605943274771903,0.32070790969678686,0.017945493660844043,-1.3926171770708573,-0.6976224475869058,279900.0,0,7
0.6948715152987189,0.1904832050677291,0.4967991523986776,0.6044970253533826,-0.0757457033610492,0.971562897754971,606000.0,0,9
0.6948715152987189,-0.47425290645894924,-0.780747722781797,-0.14197983761153166,-0.3831359761283735,-1.1024886802868668,312000.0,0,7
-0.41257996220861437,0.605943274771903,-0.9143154586324866,-0.07784266921392413,0.8103464444283087,-0.41350579306068475,650000.0,0,7
0.6948715152987189,3.4310717487602855,-0.8496018331797393,0.011410817649473024,-0.26696265707780126,-1.201929509371034,1135000.0,0,9
0.6948715152987189,-0.47425290645894924,-1.1552604898598753,-0.2926355673864414,-0.06636524902777033,-1.0101507675657895,325000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.08829084292198308,-0.005096748785939947,1.2663808397075433,0.14762459962876842,425000.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.9540829725439498,-0.48790465155395074,-0.25397433569329675,-1.0101507675657895,219000.0,0,6
-0.41257996220861437,-0.8066209622222882,-0.35586795088096296,-0.17057876486494486,1.456154646603795,-1.0030478512026995,250000.0,0,6
-0.41257996220861437,-0.47425290645894924,0.13066031370625275,-0.23247515869261368,0.4488381658920874,0.6945491595918398,390000.0,0,7
2.9097744703133857,-0.47425290645894924,-0.10706246294569106,2.9712018337964965,1.4871823032446325,-0.14359497126064352,475000.0,0,7
0.6948715152987189,0.1904832050677291,0.2544048782386313,0.4501880204519496,-0.0021452155153698924,0.7726812395865356,736000.0,0,9
0.6948715152987189,0.605943274771903,0.09406757650401354,1.1847489154378492,-1.1920197690207752,-0.6905195312238159,407000.0,0,7
-0.41257996220861437,-0.47425290645894924,1.824801047716769,0.6017776160511179,0.686235817864958,2.1435440976758096,272000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.3466185765975704,0.6455840266084313,-0.8124721552282721,-0.8396807748500164,362000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.4103881577810852,0.256137177271131,1.126395598118636,-0.10808038944489111,535000.0,0,8
0.6948715152987189,-0.47425290645894924,0.8895153715856743,-0.4396559077840986,-1.34932277245574,0.6022112468707624,284000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.3574775756290916,0.20438078921536257,1.4474957656807919,-1.0456653493816428,367500.0,0,8
0.6948715152987189,-0.47425290645894924,-0.3380380510487712,0.40835444125478065,1.2779260142715474,-0.19331538580277763,379900.0,0,7
-0.41257996220861437,-0.14188485069560983,0.11227933976541435,2.1279586589966693,-0.43725398189727044,0.4814616686971236,520000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.3231393685459658,-0.14512123414523007,-0.5065250292814483,-0.04415414217647624,175000.0,0,7
-1.5200314397159478,-0.14188485069560983,-1.3727857187048433,-2.3849178992645133,0.42502624335380357,-0.6194903675922102,460000.0,0,8
0.6948715152987189,-0.14188485069560983,0.16347769744595722,-0.8188471133585233,-0.8355625043563314,0.22575667962346407,345000.0,0,8
1.8023229928060522,-0.47425290645894924,-0.03018082635284893,-0.035018335132651644,1.1516506674774716,0.3038887596181597,455000.0,0,7
0.6948715152987189,-0.14188485069560983,0.021821389119895663,0.25701240651949103,0.0664042584585833,0.5809024977812909,610000.0,0,8
0.6948715152987189,-0.14188485069560983,-0.27461609624483896,0.7275990133323239,1.345032341425,-0.19331538580277763,563000.0,0,8
0.6948715152987189,-0.47425290645894924,-0.793810277977431,-0.522754748940094,1.0030065449655612,-1.1735178439184724,612500.0,0,7
-0.41257996220861437,-0.14188485069560983,0.9053241402342197,-0.04733246819775795,-1.8955538440164352,-1.1095915966500576,218000.0,0,8
0.6948715152987189,-0.47425290645894924,0.0517832459926912,0.32106625305741426,0.3406021543542936,0.6306229123234249,404000.0,0,7
0.6948715152987189,0.1904832050677291,1.0362301058426646,1.5453763373804077,0.812511164659085,1.433252461360156,860000.0,0,9
-0.41257996220861437,2.0185075117660944,-1.116029765632775,-0.23247515869261368,0.5931528479424963,-1.2232382584605057,575000.0,0,8
0.6948715152987189,0.5228512608310685,-0.9660342889603958,-0.16544018208549907,0.5931528479424963,-1.372399502086807,1225000.0,0,10
-0.41257996220861437,-0.47425290645894924,3.3933460016985624,0.4272677072101201,-0.5332232454607844,3.436274875770388,280000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.710723995594831,-0.12439658306314454,0.4142026422000242,1.1988562213759681,515000.0,0,8
0.6948715152987189,-0.14188485069560983,-0.18833069401493754,-0.3808952440117715,1.3284361529892188,-0.04415414217647624,513000.0,0,8
0.6948715152987189,-0.14188485069560983,0.07104158905203907,1.4570617292034127,0.06279639140730642,0.6235199959602341,599000.0,0,8
0.6948715152987189,0.1904832050677291,0.9388765264111842,-0.021713644054271283,0.3413237277645695,1.3977378795444035,685000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.6382648764855665,0.019166460254374316,1.2187569946309242,-0.8894011893921505,365000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.031212866587487637,-0.0027431490783819115,0.19628747230393595,0.5524908323287293,518000.0,0,7
0.6948715152987189,0.5228512608310685,0.7639340695347135,0.6590488757144443,0.5599604710708823,1.2343708031917204,762300.0,0,10
0.6948715152987189,0.1904832050677291,-0.8901070822022,0.3415178356701988,0.7829266548387479,-0.35668246215535976,1580000.0,0,9
1.8023229928060522,-0.14188485069560983,0.4363562775325911,0.01250261407791233,1.1220661576571345,0.7868870723129172,562000.0,0,8
1.8023229928060522,-0.47425290645894924,0.11391872266928822,0.20311849687548758,0.14505576017604002,0.6732404105023683,530000.0,0,7
1.8023229928060522,-0.14188485069560983,0.6827491672385616,1.6801081073748299,0.10031820874042197,1.1633416395602156,650000.0,0,8
