bedrooms,luxury_score,log_lot,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
0.6948715152987189,-0.4742529064589492,0.08048397767296903,0.9064576852875718,-0.7085655841519799,0.14762459962876842,-0.08756747275880937,260000.0,1480,0.2003558085007748
0.6948715152987189,-0.1418848506956098,-0.769640576830283,2.4448717268738,0.7042751531212913,-0.47032912396590876,-0.08756747275880937,1400000.0,2920,0.07332782555073905
-0.41257996220861437,-0.1418848506956098,0.001398087631301163,0.9064576852875718,0.4228615231230272,0.7087549923181207,-0.08756747275880937,420000.0,2000,0.21846365830498388
0.6948715152987189,0.6059432747719029,-0.522754748940094,-0.6319563562986562,0.8752880513509852,-0.39219704397121313,-0.08756747275880937,650000.0,1820,0.09824306591306439
-0.41257996220861437,-0.1418848506956098,0.4409656688479649,0.9064576852875718,-1.3926171770708577,0.4459470868813712,-0.08756747275880937,342000.0,1930,0.29986365234886725
1.8023229928060522,2.683243623292772,0.4454019923560953,-0.6319563562986562,-0.1911974490013456,2.5128957485600183,-0.08756747275880937,785000.0,3660,0.47763444180669945
-0.41257996220861437,-0.4742529064589492,-0.5117457116813553,-0.6319563562986562,-1.619191227889949,1.1278270577443623,-0.08756747275880937,300000.0,2540,0.3871699497636609
1.8023229928060522,-0.1418848506956098,0.1850601066531841,-0.6319563562986562,0.6855142444547335,-0.456123291239628,-0.08756747275880937,1200000.0,2910,0.07299184885998568
-0.41257996220861437,-0.1418848506956098,0.33276994381966996,0.9064576852875718,-1.4900295874548208,-0.6336962003184909,-0.08756747275880937,285000.0,2090,0.25417132017597666
0.6948715152987189,-0.1418848506956098,-0.2530918878264721,-0.6319563562986562,1.0159948663501173,-0.6550049494079626,-0.08756747275880937,495000.0,1600,0.09832725969943355
-1.5200314397159478,-0.4742529064589492,-0.5564547891718303,0.9064576852875718,0.7482911311466335,-1.0669740984711142,-0.08756747275880937,440000.0,800,0.06593102456355521
-1.5200314397159478,-0.1418848506956098,-1.2634122326106592,-0.6319563562986562,0.5354269751223226,0.7584754068602547,-0.08756747275880937,335000.0,1350,0.22685953804060968
0.6948715152987189,-0.4742529064589492,0.37445772532865296,2.4448717268738,0.896935253658544,0.09080126872354438,-0.08756747275880937,698000.0,2200,0.15270265223630117
0.6948715152987189,0.1904832050677291,0.46966930463932854,-0.6319563562986562,1.3111183911431616,0.0623896032708819,-0.08756747275880937,612500.0,2730,0.18592713626579538
0.6948715152987189,-0.1418848506956098,0.17533062438336566,-0.6319563562986562,-1.5845557041978344,-0.39219704397121313,-0.08756747275880937,285000.0,2200,0.27299261894783616
-0.41257996220861437,-0.1418848506956098,-0.1054179062906423,0.9064576852875718,-0.23665657384723954,-1.2090324257342249,-0.08756747275880937,615000.0,2360,0.09435597490355618
0.6948715152987189,0.1904832050677291,1.6573025004926836,-0.6319563562986562,-1.3363344510711843,1.3622232977285502,-0.08756747275880937,482000.0,2710,0.38680156411265354
0.6948715152987189,2.350875567529433,3.0426001411044674,-0.6319563562986562,-2.091821811604965,1.028386228660195,-0.08756747275880937,491500.0,2190,0.426673669213368
0.6948715152987189,-0.4742529064589492,0.24414267881180712,0.9064576852875718,0.08877303417636671,0.573799581418201,-0.08756747275880937,430000.0,1920,0.20193191922031734
1.8023229928060522,-0.1418848506956098,0.20529791629379374,-0.6319563562986562,1.5124373726034173,-0.058359974902757,-0.08756747275880937,470000.0,2210,0.19719779410530705
-0.41257996220861437,-0.4742529064589492,1.0091576275057483,0.9064576852875718,-1.5217788175059344,1.2769883013706638,-0.08756747275880937,287200.0,1850,0.39352410345491606
0.6948715152987189,-0.1418848506956098,-0.9674953500925487,-0.6319563562986562,1.5391355887827534,0.3962266723392371,-0.08756747275880937,499950.0,2860,0.24145413643174063
-0.41257996220861437,-0.8066209622222881,0.238040687774518,0.9064576852875718,-0.2005779033346245,3.2018786357862,-0.08756747275880937,310000.0,1010,0.5738651845163552
-0.41257996220861437,-0.4742529064589492,0.620674594225258,0.9064576852875718,-0.5635293286913463,1.3977378795444035,-0.08756747275880937,379880.0,1650,0.33865737848155664
-1.5200314397159478,-0.4742529064589492,-0.522754748940094,-0.6319563562986562,0.9243550432481047,-1.2871645057289205,-0.08756747275880937,553000.0,900,0.10342543207547833
0.6948715152987189,-0.1418848506956098,-0.21474537720946144,-0.6319563562986562,-0.5000308685891705,0.4956675014234044,-0.08756747275880937,625000.0,2920,0.22062570113202198
-0.41257996220861437,-0.1418848506956098,-0.09650076932037153,2.4448717268738,-0.8709196014586706,0.3749179232497655,-0.08756747275880937,365000.0,2200,0.23888093268404256
0.6948715152987189,2.0185075117660944,0.2367048601255088,-0.6319563562986562,-2.1271789087073043,-0.01574247672381375,-0.08756747275880937,331950.0,2530,0.36003312347616256
0.6948715152987189,-0.4742529064589492,-0.3191918761295933,-0.6319563562986562,0.31173921794423237,-0.5342553712343237,-0.08756747275880937,628000.0,2280,0.04319085551363405
-1.5200314397159478,0.1904832050677291,-0.09019648379682416,-0.6319563562986562,1.1314466119904136,1.3338116322759888,-0.08756747275880937,775000.0,2680,0.3255362499016045
-0.41257996220861437,0.5228512608310685,-0.13012321923573275,-0.6319563562986562,0.30885292430323136,-0.5342553712343237,-0.08756747275880937,783500.0,2850,0.04321863024205658
0.6948715152987189,0.5228512608310685,-0.3681222594614064,-0.6319563562986562,-0.14285203051450193,0.9999745632076334,-0.08756747275880937,890000.0,4420,0.26732461540232744
0.6948715152987189,3.4310717487602855,1.111652717424495,-0.6319563562986562,-0.32613167671847565,0.687446243228649,-0.08756747275880937,736500.0,3180,0.23363529271066238
-0.41257996220861437,-0.4742529064589492,-0.769640576830283,-0.6319563562986562,0.14361261335553954,-0.6550049494079626,-0.08756747275880937,398750.0,2230,0.03691097397793717
0.6948715152987189,0.1904832050677291,0.20952976797061915,-0.6319563562986562,1.0665050050677372,0.744269574133974,-0.08756747275880937,830000.0,3400,0.24522815906824497
-0.41257996220861437,-0.4742529064589492,-0.2565656712637735,0.9064576852875718,0.9207471761968791,-0.512946622144852,-0.08756747275880937,600000.0,1880,0.09372176908274761
-0.41257996220861437,-0.1418848506956098,1.6827941660957257,0.9064576852875718,-0.6594985922548603,1.426149544996965,-0.08756747275880937,410000.0,1800,0.34742419317024337
-0.41257996220861437,-0.4742529064589492,-0.02537768727217399,-0.6319563562986562,-0.8391703714076084,0.16893334871824003,-0.08756747275880937,309950.0,1880,0.2157167123799183
-0.41257996220861437,2.0185075117660944,0.12757189743846592,0.9064576852875718,1.1826783241183094,-1.1024886802868668,-0.08756747275880937,650000.0,2160,0.12353954832360332
-1.5200314397159478,0.1904832050677291,-0.769640576830283,-0.6319563562986562,0.5498584433273789,-0.47032912396590876,-0.08756747275880937,1425000.0,2220,0.060220013284618304
-1.5200314397159478,-0.1418848506956098,-2.0654363921084116,-0.6319563562986562,-0.2748999645905797,-1.2516499239131682,-0.08756747275880937,405000.0,1410,0.10210396662226359
-1.5200314397159478,-0.8066209622222881,-0.12578682297283594,2.4448717268738,-0.5195133506660041,-0.7899603603079832,-0.08756747275880937,206000.0,810,0.11821340871491869
-1.5200314397159478,-0.4742529064589492,-1.9015323474023353,-0.6319563562986562,0.22731512894477365,-0.5768728694132669,-0.08756747275880937,340000.0,1160,0.03983290097393855
-0.41257996220861437,-0.1418848506956098,-2.305650446318923,-0.6319563562986562,-0.14501675074522705,1.3267087159127977,-0.08756747275880937,415000.0,1620,0.31217818629750116
-0.41257996220861437,-0.1418848506956098,-1.527173355710196,-0.6319563562986562,1.2526709449127633,-0.6763136984974342,-0.08756747275880937,366750.0,1571,0.12967409147551504
-0.41257996220861437,0.1904832050677291,-1.4386563706648727,-0.6319563562986562,0.9690925946837228,0.3109916759813506,-0.08756747275880937,620000.0,1480,0.18458954466599098
-0.41257996220861437,-0.1418848506956098,-2.3156732547134378,-0.6319563562986562,0.9048725611713223,-0.7189311966763774,-0.08756747275880937,416286.0,1408,0.08122050233777138
0.6948715152987189,0.1904832050677291,-0.23247515869261368,-0.6319563562986562,-1.6408384301975076,0.28968292689187897,-0.08756747275880937,328000.0,2370,0.31632320496605953
0.6948715152987189,0.1904832050677291,-0.769640576830283,0.9064576852875718,0.42863411040502924,-0.5555641203237953,-0.08756747275880937,831000.0,2170,0.04227966414246396
1.8023229928060522,1.2706793862985812,0.06563275984493949,2.4448717268738,0.7042751531212913,-0.512946622144852,-0.08756747275880937,1395000.0,4010,0.06919371358728803
1.8023229928060522,-0.1418848506956098,0.5129381160347504,-0.6319563562986562,-1.583112557377334,-0.860989523939488,-0.08756747275880937,384900.0,3090,0.2654158435361382
-0.41257996220861437,-0.8066209622222881,0.6956953867046041,0.9064576852875718,-0.526007511358282,0.8152987377654788,-0.08756747275880937,249950.0,1550,0.26167311669332344
0.6948715152987189,-0.4742529064589492,-0.705171908398147,-0.6319563562986562,0.7172634745057959,-0.8822982730289596,-0.08756747275880937,657100.0,1390,0.05372494765004032
-1.5200314397159478,-0.1418848506956098,-2.1250084964128124,-0.6319563562986562,0.7446832640954079,-0.8965041057553413,-0.08756747275880937,531000.0,1270,0.0577429649394651
-0.41257996220861437,-0.1418848506956098,0.09564473015359,-0.6319563562986562,0.43152040404603026,1.2130620541022488,-0.08756747275880937,560000.0,1900,0.28942917959320286
0.6948715152987189,-0.4742529064589492,-0.8862113582036242,-0.6319563562986562,0.5303759612505452,-1.1166945130131476,-0.08756747275880937,740000.0,2010,0.0476388496922381
-1.5200314397159478,-0.1418848506956098,-1.910803902629723,-0.6319563562986562,-0.11615381433516578,1.426149544996965,-0.08756747275880937,419190.0,1590,0.32508648080163965
-0.41257996220861437,0.1904832050677291,-1.5365380045821841,-0.6319563562986562,0.7230360617878491,-0.5413582875975145,-0.08756747275880937,670000.0,1680,0.06862980402128063
4.017225947820719,5.508372097281155,4.035450675824973,-0.6319563562986562,0.7742677739156938,1.6179282868022098,-0.08756747275880937,2280000.0,13540,0.35148669960610807
1.8023229928060522,-0.4742529064589492,0.1566893440933629,0.9064576852875718,1.2310237426052044,-0.8965041057553413,-0.08756747275880937,435000.0,1840,0.12485019022813035
0.6948715152987189,-0.4742529064589492,0.17438830633139618,2.4448717268738,1.5651122315518138,-0.8894011893921505,-0.08756747275880937,379950.0,1970,0.17103923526489082
0.6948715152987189,-0.4742529064589492,0.1989772601658045,-0.6319563562986562,-1.7288703862482433,-1.3013703384553021,-0.08756747275880937,220000.0,1240,0.29288115337112836
1.8023229928060522,-0.4742529064589492,0.13027312844948424,0.9064576852875718,1.22236486168215,-0.18621246943958678,-0.08756747275880937,340000.0,1120,0.15398042083329797
0.6948715152987189,-0.1418848506956098,-0.703346812235209,-0.6319563562986562,1.043414655939678,0.7158579086813115,-0.08756747275880937,712198.0,2450,0.24026395901174688
-0.41257996220861437,0.1904832050677291,-0.6786160235393964,-0.6319563562986562,-0.07863199700205023,1.5682078722601767,-0.08756747275880937,705380.0,2490,0.34384068985505656
0.6948715152987189,-0.4742529064589492,-0.522754748940094,-0.6319563562986562,-1.4344684348654235,1.2698853850075738,-0.08756747275880937,309950.0,2310,0.3849616214637495
-0.41257996220861437,-0.1418848506956098,-1.9862511944010806,-0.6319563562986562,0.9481669657864399,-0.8965041057553413,-0.08756747275880937,406100.0,1410,0.08576461974497461
0.6948715152987189,-0.1418848506956098,-0.4396559077840986,0.9064576852875718,0.5628467647118834,-1.3013703384553021,-0.08756747275880937,855000.0,2600,0.07236027915922445
1.8023229928060522,0.5228512608310685,-0.32103433969590955,-0.6319563562986562,-0.14862461779650393,0.9999745632076334,-0.08756747275880937,890000.0,4490,0.26752265324641583
-1.5200314397159478,-0.4742529064589492,-0.41529384205849756,-0.6319563562986562,-0.2561390559240219,-1.258752840276359,-0.08756747275880937,400000.0,840,0.10055575567813471
-0.41257996220861437,0.1904832050677291,-0.6307534964978877,-0.6319563562986562,-0.3622103472310907,0.20444793053399243,-0.08756747275880937,478000.0,3040,0.1757636196714185
-1.5200314397159478,-0.8066209622222881,0.005935615997610069,0.9064576852875718,-1.0087401228168018,-0.7828574439447923,-0.08756747275880937,232000.0,1200,0.18597647700717457
-0.41257996220861437,-0.4742529064589492,-0.32103433969590955,0.9064576852875718,-0.26263321661629985,-0.5200495385080429,-0.08756747275880937,287000.0,1450,0.0939349242827136
2.9097744703133857,0.1904832050677291,-0.522754748940094,0.9064576852875718,0.30452348384172984,-0.5768728694132669,-0.08756747275880937,823000.0,2920,0.03729410141027176
2.9097744703133857,2.0185075117660944,0.1518893404003076,0.9064576852875718,-0.49209356107644336,-1.0669740984711142,-0.08756747275880937,497300.0,3200,0.11857170826129372
1.8023229928060522,-0.1418848506956098,0.054657525098047825,0.9064576852875718,-0.02812185828443017,0.2115508468971833,-0.08756747275880937,541125.0,2740,0.15628058100736616
0.6948715152987189,-0.1418848506956098,-0.33962972054178103,-0.6319563562986562,0.8709586108894837,-0.512946622144852,-0.08756747275880937,665000.0,2800,0.08777983823179211
-1.5200314397159478,-0.4742529064589492,-0.43760512106924876,2.4448717268738,0.4351282710973071,-0.569769953050076,-0.08756747275880937,549000.0,1140,0.040695208563170715
0.6948715152987189,0.1904832050677291,-0.20706665608415178,-0.6319563562986562,0.9878535033502805,-1.1166945130131476,-0.08756747275880937,631625.0,2440,0.09887375789358595
-0.41257996220861437,-0.4742529064589492,2.5164261214802757,-0.6319563562986562,0.930127630530158,0.3891237559760462,-0.08756747275880937,900000.0,1330,0.1919271215852445
-1.5200314397159478,-0.4742529064589492,0.1896024116299528,-2.1703703978848843,1.3724521310145612,-0.6550049494079626,-0.08756747275880937,400000.0,2110,0.14654299710323715
0.6948715152987189,-0.8066209622222881,-0.4320869095509802,-0.6319563562986562,-1.42436640712192,0.9005337341233652,-0.08756747275880937,219900.0,1120,0.34542375424975835
0.6948715152987189,-0.1418848506956098,-0.14292132039353472,0.9064576852875718,1.229580595784704,-0.09387455671861035,-0.08756747275880937,485000.0,2340,0.162853830166806
1.8023229928060522,0.5228512608310685,0.6009765160842612,0.9064576852875718,0.6624238953266742,0.22575667962346407,-0.08756747275880937,800866.0,3180,0.15693199163968582
-0.41257996220861437,-0.4742529064589492,-0.315516128177639,0.9064576852875718,1.004449691786062,-0.9462245202973745,-0.08756747275880937,418000.0,1410,0.09438352610492555
-0.41257996220861437,-1.1389890179856272,4.03219592306853,-0.6319563562986562,1.3940993333221199,2.1435440976758096,-0.08756747275880937,210000.0,1340,0.44514250527217875
0.6948715152987189,-0.1418848506956098,-0.043308148972048134,-0.6319563562986562,0.062074817997081824,0.9005337341233652,-0.08756747275880937,627000.0,1990,0.24793702829548625
-0.41257996220861437,-0.1418848506956098,-1.204502548821151,-0.6319563562986562,0.02743929430496727,0.857916235944422,-0.08756747275880937,509900.0,1790,0.24279549007342982
0.6948715152987189,-0.4742529064589492,-0.07134917837258767,-0.6319563562986562,0.5181092132762654,0.6732404105023683,-0.08756747275880937,501000.0,2070,0.21465612034134648
0.6948715152987189,0.5228512608310685,0.23212857478644264,-0.6319563562986562,0.24174659714977864,1.6463399522548723,-0.08756747275880937,865000.0,3690,0.3503230794566616
-0.41257996220861437,-0.4742529064589492,0.25208021149579474,-0.6319563562986562,1.2548356651434884,1.6889574504338154,-0.08756747275880937,300000.0,1050,0.3783723298551278
-0.41257996220861437,-0.4742529064589492,-0.522754748940094,0.9064576852875718,0.8197268987615877,-0.5910787021395477,-0.08756747275880937,618500.0,1800,0.07616935079150818
0.6948715152987189,-0.4742529064589492,0.26626920788173253,0.9064576852875718,0.1847422977398807,0.3109916759813506,-0.08756747275880937,755000.0,2120,0.16337860937099002
0.6948715152987189,-0.4742529064589492,-0.236055465605151,-0.6319563562986562,-0.14429517733500244,2.3211170067547733,-0.08756747275880937,499000.0,2910,0.4499666765439383
-0.41257996220861437,-0.1418848506956098,-0.32103433969590955,-0.6319563562986562,0.9452806721454389,0.7016520759550308,-0.08756747275880937,570000.0,2010,0.2331467563574519
1.8023229928060522,-0.4742529064589492,2.426326286088585,2.4448717268738,-0.5462115668453403,0.9502541486654994,-0.08756747275880937,525888.0,2550,0.27993802885638874
-0.41257996220861437,-0.1418848506956098,1.7679069508949323,0.9064576852875718,0.23597400986777664,1.5966195377127381,-0.08756747275880937,600000.0,1670,0.34335768522052185
0.6948715152987189,-0.4742529064589492,-0.8136540962406498,2.4448717268738,1.0390852154781764,-0.9817391021132278,-0.08756747275880937,449250.0,1480,0.10000004999998788
-0.41257996220861437,-0.1418848506956098,-0.37778519525728665,0.9064576852875718,0.5686193519939367,-0.683416614860625,-0.08756747275880937,770000.0,2350,0.039550600501128644
0.6948715152987189,0.1904832050677291,0.4178514876859482,0.9064576852875718,0.5260465207890438,0.8508133195813321,-0.08756747275880937,615000.0,2300,0.23961473243521825
-1.5200314397159478,-0.8066209622222881,-0.46877335443899754,0.9064576852875718,1.232466889425705,-0.9036070221184312,-0.08756747275880937,329950.0,1140,0.125116945295192
0.6948715152987189,2.350875567529433,0.27480369634092694,-0.6319563562986562,0.45100288612286393,1.312502883186517,-0.08756747275880937,780000.0,2730,0.30354877697002897
1.8023229928060522,3.4310717487602855,0.8260104332214518,-0.6319563562986562,0.028160867715243156,0.3820208396129563,-0.08756747275880937,1030000.0,3190,0.1771745467046549
-0.41257996220861437,-0.1418848506956098,-0.0741485118057205,-0.6319563562986562,0.34060215435429364,0.13341876690248763,-0.08756747275880937,787000.0,1330,0.1371052515405629
-1.5200314397159478,-0.1418848506956098,-0.15048216382146992,2.4448717268738,-0.24748017500101893,-0.33537371306588815,-0.08756747275880937,580000.0,2540,0.1072534381733302
-0.41257996220861437,-0.8066209622222881,-0.4132876781074071,0.9064576852875718,0.6588160282753974,-1.315576171181583,-0.08756747275880937,524000.0,1560,0.08079418295892532
-0.41257996220861437,-0.4742529064589492,0.1645641041401972,-0.6319563562986562,-1.6473325908897856,-0.3779912112448314,-0.08756747275880937,245000.0,1920,0.28191931469837644
-0.41257996220861437,0.5228512608310685,-0.02269892416661164,-0.6319563562986562,0.1840207243296561,1.248576635918102,-0.08756747275880937,800000.0,3240,0.2948136021285315
0.6948715152987189,0.8552193165944073,3.1763317961731334,-0.6319563562986562,0.8680723172484827,1.1775474722864965,-0.08756747275880937,1090000.0,4340,0.2936550697672311
-0.41257996220861437,-0.4742529064589492,0.25788694395531375,0.9064576852875718,-1.8233965029912569,-0.49874078941857125,-0.08756747275880937,184000.0,1490,0.302548012718645
-1.5200314397159478,-0.8066209622222881,0.0824064787924633,-0.6319563562986562,0.9553826998889424,-1.0598711821079234,-0.08756747275880937,585000.0,1770,0.09175930470529811
0.6948715152987189,-0.1418848506956098,-0.26039947263478813,-0.6319563562986562,-0.5757960766656262,0.6235199959602341,-0.08756747275880937,549000.0,2910,0.24145983102784674
0.6948715152987189,-0.4742529064589492,0.1532114186929496,-0.6319563562986562,1.1574232547594738,0.3038887596181597,-0.08756747275880937,487585.0,2010,0.1975868669724688
0.6948715152987189,0.5228512608310685,-0.16544018208549907,0.9064576852875718,0.5931528479424965,-1.372399502086807,-0.08756747275880937,1225000.0,3490,0.0831892420929533
1.8023229928060522,0.5228512608310685,0.27458844359396617,-0.6319563562986562,0.2684448133291148,0.08369835236035353,-0.08756747275880937,1800000.0,4490,0.13039727757894218
0.6948715152987189,0.5228512608310685,0.4793722579772001,-0.6319563562986562,-0.23737814725751544,0.5027704177865953,-0.08756747275880937,725126.0,3200,0.2049000244021442
-0.41257996220861437,-0.1418848506956098,0.20438078921536257,-0.6319563562986562,1.4474957656807923,-1.0456653493816428,-0.08756747275880937,367500.0,1410,0.15727800227622762
0.6948715152987189,0.1904832050677291,0.6044970253533826,-0.6319563562986562,-0.07574570336104923,0.971562897754971,-0.08756747275880937,606000.0,2110,0.2612819549834993
1.8023229928060522,-0.1418848506956098,1.6801081073748299,0.9064576852875718,0.100318208740422,1.1633416395602156,-0.08756747275880937,650000.0,3480,0.28392044660432586
0.6948715152987189,-0.1418848506956098,0.041979621385725904,-0.6319563562986562,1.5434650292442549,-1.1735178439184724,-0.08756747275880937,655500.0,3380,0.17432733577955978
-1.5200314397159478,1.3537714002394161,1.6759606005991328,-0.6319563562986562,0.07001212550980894,0.3536091741602938,-0.08756747275880937,675000.0,930,0.17197470744268992
